TYPE,DATE,START TIME,END TIME,USAGE,UNITS,NOTES
Electric usage,11/14/22,3:30,3:44,0.07,kWh,
Electric usage,11/14/22,3:45,3:59,0.09,kWh,
Electric usage,11/14/22,4:00,4:14,0.07,kWh,
Electric usage,11/14/22,4:15,4:29,0.09,kWh,
Electric usage,11/14/22,4:30,4:44,0.07,kWh,
Electric usage,11/14/22,4:45,4:59,0.09,kWh,
Electric usage,11/14/22,5:00,5:14,0.01,kWh,
Electric usage,11/14/22,5:15,5:29,0.01,kWh,
Electric usage,11/14/22,5:30,5:44,0.01,kWh,
Electric usage,11/14/22,5:45,5:59,0.01,kWh,
Electric usage,11/14/22,6:00,6:14,0.01,kWh,
Electric usage,11/14/22,6:15,6:29,0.01,kWh,
Electric usage,11/14/22,6:30,6:44,0.01,kWh,
Electric usage,11/14/22,6:45,6:59,0.01,kWh,
Electric usage,11/14/22,7:00,7:14,0.01,kWh,
Electric usage,11/14/22,7:15,7:29,0.01,kWh,
Electric usage,11/14/22,7:30,7:44,0.01,kWh,
Electric usage,11/14/22,7:45,7:59,0.01,kWh,
Electric usage,11/14/22,8:00,8:14,0.01,kWh,
Electric usage,11/14/22,8:15,8:29,0.01,kWh,
Electric usage,11/14/22,8:30,8:44,0.01,kWh,
Electric usage,11/14/22,8:45,8:59,0.01,kWh,
Electric usage,11/14/22,9:00,9:14,0.01,kWh,
Electric usage,11/14/22,9:15,9:29,0.01,kWh,
Electric usage,11/14/22,9:30,9:44,0.01,kWh,
Electric usage,11/14/22,9:45,9:59,0.01,kWh,
Electric usage,11/14/22,10:00,10:14,0.02,kWh,
Electric usage,11/14/22,10:15,10:29,0.01,kWh,
Electric usage,11/14/22,10:30,10:44,0.01,kWh,
Electric usage,11/14/22,10:45,10:59,0.01,kWh,
Electric usage,11/14/22,11:00,11:14,0.01,kWh,
Electric usage,11/14/22,11:15,11:29,0.02,kWh,
Electric usage,11/14/22,11:30,11:44,0.01,kWh,
Electric usage,11/14/22,11:45,11:59,0.01,kWh,
Electric usage,11/14/22,12:00,12:14,0.01,kWh,
Electric usage,11/14/22,12:15,12:29,0.01,kWh,
Electric usage,11/14/22,12:30,12:44,0.02,kWh,
Electric usage,11/14/22,12:45,12:59,0.02,kWh,
Electric usage,11/14/22,13:00,13:14,0.02,kWh,
Electric usage,11/14/22,13:15,13:29,0.01,kWh,
Electric usage,11/14/22,13:30,13:44,0.02,kWh,
Electric usage,11/14/22,13:45,13:59,0.01,kWh,
Electric usage,11/14/22,14:00,14:14,0.02,kWh,
Electric usage,11/14/22,14:15,14:29,0.02,kWh,
Electric usage,11/14/22,14:30,14:44,0.02,kWh,
Electric usage,11/14/22,14:45,14:59,0.02,kWh,
Electric usage,11/14/22,15:00,15:14,0.01,kWh,
Electric usage,11/14/22,15:15,15:29,0.01,kWh,
Electric usage,11/14/22,15:30,15:44,0.02,kWh,
Electric usage,11/14/22,15:45,15:59,0.01,kWh,
Electric usage,11/14/22,16:00,16:14,0.01,kWh,
Electric usage,11/14/22,16:15,16:29,0.01,kWh,
Electric usage,11/14/22,16:30,16:44,0.01,kWh,
Electric usage,11/14/22,16:45,16:59,0.01,kWh,
Electric usage,11/14/22,17:00,17:14,0.01,kWh,
Electric usage,11/14/22,17:15,17:29,0.01,kWh,
Electric usage,11/14/22,17:30,17:44,0.01,kWh,
Electric usage,11/14/22,17:45,17:59,0.01,kWh,
Electric usage,11/14/22,18:00,18:14,0.01,kWh,
Electric usage,11/14/22,18:15,18:29,0.01,kWh,
Electric usage,11/14/22,18:30,18:44,0.01,kWh,
Electric usage,11/14/22,18:45,18:59,0.01,kWh,
Electric usage,11/14/22,19:00,19:14,0.01,kWh,
Electric usage,11/14/22,19:15,19:29,0.01,kWh,
Electric usage,11/14/22,19:30,19:44,0.01,kWh,
Electric usage,11/14/22,19:45,19:59,0.01,kWh,
Electric usage,11/14/22,20:00,20:14,0.01,kWh,
Electric usage,11/14/22,20:15,20:29,0.01,kWh,
Electric usage,11/14/22,20:30,20:44,0.01,kWh,
Electric usage,11/14/22,20:45,20:59,0.01,kWh,
Electric usage,11/14/22,21:00,21:14,0.01,kWh,
Electric usage,11/14/22,21:15,21:29,0.01,kWh,
Electric usage,11/14/22,21:30,21:44,0.01,kWh,
Electric usage,11/14/22,21:45,21:59,0.01,kWh,
Electric usage,11/14/22,22:00,22:14,0.01,kWh,
Electric usage,11/14/22,22:15,22:29,0.01,kWh,
Electric usage,11/14/22,22:30,22:44,0.01,kWh,
Electric usage,11/14/22,22:45,22:59,0.01,kWh,
Electric usage,11/14/22,23:00,23:14,0.01,kWh,
Electric usage,11/14/22,23:15,23:29,0.01,kWh,
Electric usage,11/14/22,23:30,23:44,0.01,kWh,
Electric usage,11/14/22,23:45,23:59,0.01,kWh,
Electric usage,11/15/22,0:00,0:14,1.15,kWh,
Electric usage,11/15/22,0:15,0:29,1.16,kWh,
Electric usage,11/15/22,0:30,0:44,1.18,kWh,
Electric usage,11/15/22,0:45,0:59,1.16,kWh,
Electric usage,11/15/22,1:00,1:14,1.19,kWh,
Electric usage,11/15/22,1:15,1:29,1.17,kWh,
Electric usage,11/15/22,1:30,1:44,1.16,kWh,
Electric usage,11/15/22,1:45,1:59,1.19,kWh,
Electric usage,11/15/22,2:00,2:14,1.17,kWh,
Electric usage,11/15/22,2:15,2:29,1.2,kWh,
Electric usage,11/15/22,2:30,2:44,1.19,kWh,
Electric usage,11/15/22,2:45,2:59,1.18,kWh,
Electric usage,11/15/22,3:00,3:14,1.2,kWh,
Electric usage,11/15/22,3:15,3:29,0.51,kWh,
Electric usage,11/15/22,3:30,3:44,0.11,kWh,
Electric usage,11/15/22,3:45,3:59,0.1,kWh,
Electric usage,11/15/22,4:00,4:14,0.11,kWh,
Electric usage,11/15/22,4:15,4:29,0.09,kWh,
Electric usage,11/15/22,4:30,4:44,0.11,kWh,
Electric usage,11/15/22,4:45,4:59,0.09,kWh,
Electric usage,11/15/22,5:00,5:14,0.01,kWh,
Electric usage,11/15/22,5:15,5:29,0.01,kWh,
Electric usage,11/15/22,5:30,5:44,0.01,kWh,
Electric usage,11/15/22,5:45,5:59,0.01,kWh,
Electric usage,11/15/22,6:00,6:14,0.01,kWh,
Electric usage,11/15/22,6:15,6:29,0.01,kWh,
Electric usage,11/15/22,6:30,6:44,0.01,kWh,
Electric usage,11/15/22,6:45,6:59,0.01,kWh,
Electric usage,11/15/22,7:00,7:14,0.01,kWh,
Electric usage,11/15/22,7:15,7:29,0.01,kWh,
Electric usage,11/15/22,7:30,7:44,0.01,kWh,
Electric usage,11/15/22,7:45,7:59,0.01,kWh,
Electric usage,11/15/22,8:00,8:14,0.01,kWh,
Electric usage,11/15/22,8:15,8:29,0.01,kWh,
Electric usage,11/15/22,8:30,8:44,0.01,kWh,
Electric usage,11/15/22,8:45,8:59,0.01,kWh,
Electric usage,11/15/22,9:00,9:14,0.01,kWh,
Electric usage,11/15/22,9:15,9:29,0.01,kWh,
Electric usage,11/15/22,9:30,9:44,0.01,kWh,
Electric usage,11/15/22,9:45,9:59,0.01,kWh,
Electric usage,11/15/22,10:00,10:14,0.01,kWh,
Electric usage,11/15/22,10:15,10:29,0.02,kWh,
Electric usage,11/15/22,10:30,10:44,0.01,kWh,
Electric usage,11/15/22,10:45,10:59,0.01,kWh,
Electric usage,11/15/22,11:00,11:14,0.02,kWh,
Electric usage,11/15/22,11:15,11:29,0.01,kWh,
Electric usage,11/15/22,11:30,11:44,0.01,kWh,
Electric usage,11/15/22,11:45,11:59,0.01,kWh,
Electric usage,11/15/22,12:00,12:14,0.02,kWh,
Electric usage,11/15/22,12:15,12:29,0.02,kWh,
Electric usage,11/15/22,12:30,12:44,0.02,kWh,
Electric usage,11/15/22,12:45,12:59,0.02,kWh,
Electric usage,11/15/22,13:00,13:14,0.02,kWh,
Electric usage,11/15/22,13:15,13:29,0.02,kWh,
Electric usage,11/15/22,13:30,13:44,0.01,kWh,
Electric usage,11/15/22,13:45,13:59,0.01,kWh,
Electric usage,11/15/22,14:00,14:14,0.01,kWh,
Electric usage,11/15/22,14:15,14:29,0.01,kWh,
Electric usage,11/15/22,14:30,14:44,0.02,kWh,
Electric usage,11/15/22,14:45,14:59,0.02,kWh,
Electric usage,11/15/22,15:00,15:14,0.02,kWh,
Electric usage,11/15/22,15:15,15:29,0.02,kWh,
Electric usage,11/15/22,15:30,15:44,0.02,kWh,
Electric usage,11/15/22,15:45,15:59,0.02,kWh,
Electric usage,11/15/22,16:00,16:14,0.02,kWh,
Electric usage,11/15/22,16:15,16:29,0.01,kWh,
Electric usage,11/15/22,16:30,16:44,0.01,kWh,
Electric usage,11/15/22,16:45,16:59,0.01,kWh,
Electric usage,11/15/22,17:00,17:14,0.03,kWh,
Electric usage,11/15/22,17:15,17:29,0.01,kWh,
Electric usage,11/15/22,17:30,17:44,0.01,kWh,
Electric usage,11/15/22,17:45,17:59,0.01,kWh,
Electric usage,11/15/22,18:00,18:14,0.01,kWh,
Electric usage,11/15/22,18:15,18:29,0.01,kWh,
Electric usage,11/15/22,18:30,18:44,0.01,kWh,
Electric usage,11/15/22,18:45,18:59,0.01,kWh,
Electric usage,11/15/22,19:00,19:14,0.01,kWh,
Electric usage,11/15/22,19:15,19:29,0.01,kWh,
Electric usage,11/15/22,19:30,19:44,0.01,kWh,
Electric usage,11/15/22,19:45,19:59,0.01,kWh,
Electric usage,11/15/22,20:00,20:14,0.01,kWh,
Electric usage,11/15/22,20:15,20:29,0.01,kWh,
Electric usage,11/15/22,20:30,20:44,0.01,kWh,
Electric usage,11/15/22,20:45,20:59,0.01,kWh,
Electric usage,11/15/22,21:00,21:14,0.01,kWh,
Electric usage,11/15/22,21:15,21:29,0.01,kWh,
Electric usage,11/15/22,21:30,21:44,0.01,kWh,
Electric usage,11/15/22,21:45,21:59,0.01,kWh,
Electric usage,11/15/22,22:00,22:14,0.01,kWh,
Electric usage,11/15/22,22:15,22:29,0.01,kWh,
Electric usage,11/15/22,22:30,22:44,0.01,kWh,
Electric usage,11/15/22,22:45,22:59,0.01,kWh,
Electric usage,11/15/22,23:00,23:14,0.01,kWh,
Electric usage,11/15/22,23:15,23:29,0.01,kWh,
Electric usage,11/15/22,23:30,23:44,0.01,kWh,
Electric usage,11/15/22,23:45,23:59,0.01,kWh,
Electric usage,11/16/22,0:00,0:14,1.17,kWh,
Electric usage,11/16/22,0:15,0:29,1.16,kWh,
Electric usage,11/16/22,0:30,0:44,1.19,kWh,
Electric usage,11/16/22,0:45,0:59,1.18,kWh,
Electric usage,11/16/22,1:00,1:14,1.17,kWh,
Electric usage,11/16/22,1:15,1:29,1.2,kWh,
Electric usage,11/16/22,1:30,1:44,0.96,kWh,
Electric usage,11/16/22,1:45,1:59,0.1,kWh,
Electric usage,11/16/22,2:00,2:14,0.1,kWh,
Electric usage,11/16/22,2:15,2:29,0.08,kWh,
Electric usage,11/16/22,2:30,2:44,0.11,kWh,
Electric usage,11/16/22,2:45,2:59,0.08,kWh,
Electric usage,11/16/22,3:00,3:14,0.1,kWh,
Electric usage,11/16/22,3:15,3:29,0.1,kWh,
Electric usage,11/16/22,3:30,3:44,0.08,kWh,
Electric usage,11/16/22,3:45,3:59,0.11,kWh,
Electric usage,11/16/22,4:00,4:14,0.08,kWh,
Electric usage,11/16/22,4:15,4:29,0.1,kWh,
Electric usage,11/16/22,4:30,4:44,0.09,kWh,
Electric usage,11/16/22,4:45,4:59,0.11,kWh,
Electric usage,11/16/22,5:00,5:14,0.01,kWh,
Electric usage,11/16/22,5:15,5:29,0.01,kWh,
Electric usage,11/16/22,5:30,5:44,0.01,kWh,
Electric usage,11/16/22,5:45,5:59,0.01,kWh,
Electric usage,11/16/22,6:00,6:14,0.01,kWh,
Electric usage,11/16/22,6:15,6:29,0.01,kWh,
Electric usage,11/16/22,6:30,6:44,0.01,kWh,
Electric usage,11/16/22,6:45,6:59,0.01,kWh,
Electric usage,11/16/22,7:00,7:14,0.01,kWh,
Electric usage,11/16/22,7:15,7:29,0.01,kWh,
Electric usage,11/16/22,7:30,7:44,0.01,kWh,
Electric usage,11/16/22,7:45,7:59,0.02,kWh,
Electric usage,11/16/22,8:00,8:14,0.02,kWh,
Electric usage,11/16/22,8:15,8:29,0.02,kWh,
Electric usage,11/16/22,8:30,8:44,0.01,kWh,
Electric usage,11/16/22,8:45,8:59,0.02,kWh,
Electric usage,11/16/22,9:00,9:14,0.02,kWh,
Electric usage,11/16/22,9:15,9:29,0.02,kWh,
Electric usage,11/16/22,9:30,9:44,0.02,kWh,
Electric usage,11/16/22,9:45,9:59,0.02,kWh,
Electric usage,11/16/22,10:00,10:14,0.02,kWh,
Electric usage,11/16/22,10:15,10:29,0.02,kWh,
Electric usage,11/16/22,10:30,10:44,-0.06,kWh,
Electric usage,11/16/22,10:45,10:59,-0.47,kWh,
Electric usage,11/16/22,11:00,11:14,-0.54,kWh,
Electric usage,11/16/22,11:15,11:29,-0.54,kWh,
Electric usage,11/16/22,11:30,11:44,-0.54,kWh,
Electric usage,11/16/22,11:45,11:59,-0.56,kWh,
Electric usage,11/16/22,12:00,12:14,-0.54,kWh,
Electric usage,11/16/22,12:15,12:29,-0.54,kWh,
Electric usage,11/16/22,12:30,12:44,-0.52,kWh,
Electric usage,11/16/22,12:45,12:59,-0.5,kWh,
Electric usage,11/16/22,13:00,13:14,-0.47,kWh,
Electric usage,11/16/22,13:15,13:29,-0.47,kWh,
Electric usage,11/16/22,13:30,13:44,-0.42,kWh,
Electric usage,11/16/22,13:45,13:59,-0.39,kWh,
Electric usage,11/16/22,14:00,14:14,-0.35,kWh,
Electric usage,11/16/22,14:15,14:29,-0.28,kWh,
Electric usage,11/16/22,14:30,14:44,-0.27,kWh,
Electric usage,11/16/22,14:45,14:59,-0.24,kWh,
Electric usage,11/16/22,15:00,15:14,-0.19,kWh,
Electric usage,11/16/22,15:15,15:29,-0.2,kWh,
Electric usage,11/16/22,15:30,15:44,-0.12,kWh,
Electric usage,11/16/22,15:45,15:59,-0.11,kWh,
Electric usage,11/16/22,16:00,16:14,-0.04,kWh,
Electric usage,11/16/22,16:15,16:29,0.01,kWh,
Electric usage,11/16/22,16:30,16:44,0.01,kWh,
Electric usage,11/16/22,16:45,16:59,0.01,kWh,
Electric usage,11/16/22,17:00,17:14,0.01,kWh,
Electric usage,11/16/22,17:15,17:29,0.01,kWh,
Electric usage,11/16/22,17:30,17:44,0.01,kWh,
Electric usage,11/16/22,17:45,17:59,0.01,kWh,
Electric usage,11/16/22,18:00,18:14,0.01,kWh,
Electric usage,11/16/22,18:15,18:29,0.01,kWh,
Electric usage,11/16/22,18:30,18:44,0.01,kWh,
Electric usage,11/16/22,18:45,18:59,0.01,kWh,
Electric usage,11/16/22,19:00,19:14,0.01,kWh,
Electric usage,11/16/22,19:15,19:29,0.01,kWh,
Electric usage,11/16/22,19:30,19:44,0.01,kWh,
Electric usage,11/16/22,19:45,19:59,0.01,kWh,
Electric usage,11/16/22,20:00,20:14,0.01,kWh,
Electric usage,11/16/22,20:15,20:29,0.01,kWh,
Electric usage,11/16/22,20:30,20:44,0.01,kWh,
Electric usage,11/16/22,20:45,20:59,0.01,kWh,
Electric usage,11/16/22,21:00,21:14,0.01,kWh,
Electric usage,11/16/22,21:15,21:29,0.01,kWh,
Electric usage,11/16/22,21:30,21:44,0.01,kWh,
Electric usage,11/16/22,21:45,21:59,0.01,kWh,
Electric usage,11/16/22,22:00,22:14,0.01,kWh,
Electric usage,11/16/22,22:15,22:29,0.01,kWh,
Electric usage,11/16/22,22:30,22:44,0.01,kWh,
Electric usage,11/16/22,22:45,22:59,0.01,kWh,
Electric usage,11/16/22,23:00,23:14,0.01,kWh,
Electric usage,11/16/22,23:15,23:29,0.01,kWh,
Electric usage,11/16/22,23:30,23:44,0.01,kWh,
Electric usage,11/16/22,23:45,23:59,0.01,kWh,
Electric usage,11/17/22,0:00,0:14,1.14,kWh,
Electric usage,11/17/22,0:15,0:29,1.14,kWh,
Electric usage,11/17/22,0:30,0:44,1.17,kWh,
Electric usage,11/17/22,0:45,0:59,1.14,kWh,
Electric usage,11/17/22,1:00,1:14,1.15,kWh,
Electric usage,11/17/22,1:15,1:29,1.15,kWh,
Electric usage,11/17/22,1:30,1:44,1.16,kWh,
Electric usage,11/17/22,1:45,1:59,1.18,kWh,
Electric usage,11/17/22,2:00,2:14,1.15,kWh,
Electric usage,11/17/22,2:15,2:29,1.16,kWh,
Electric usage,11/17/22,2:30,2:44,1.16,kWh,
Electric usage,11/17/22,2:45,2:59,0.95,kWh,
Electric usage,11/17/22,3:00,3:14,0.1,kWh,
Electric usage,11/17/22,3:15,3:29,0.07,kWh,
Electric usage,11/17/22,3:30,3:44,0.09,kWh,
Electric usage,11/17/22,3:45,3:59,0.07,kWh,
Electric usage,11/17/22,4:00,4:14,0.08,kWh,
Electric usage,11/17/22,4:15,4:29,0.08,kWh,
Electric usage,11/17/22,4:30,4:44,0.09,kWh,
Electric usage,11/17/22,4:45,4:59,0.08,kWh,
Electric usage,11/17/22,5:00,5:14,0.01,kWh,
Electric usage,11/17/22,5:15,5:29,0.01,kWh,
Electric usage,11/17/22,5:30,5:44,0.01,kWh,
Electric usage,11/17/22,5:45,5:59,0.01,kWh,
Electric usage,11/17/22,6:00,6:14,0.01,kWh,
Electric usage,11/17/22,6:15,6:29,0.01,kWh,
Electric usage,11/17/22,6:30,6:44,0.01,kWh,
Electric usage,11/17/22,6:45,6:59,0.01,kWh,
Electric usage,11/17/22,7:00,7:14,0.01,kWh,
Electric usage,11/17/22,7:15,7:29,0.01,kWh,
Electric usage,11/17/22,7:30,7:44,0.01,kWh,
Electric usage,11/17/22,7:45,7:59,0.01,kWh,
Electric usage,11/17/22,8:00,8:14,0.01,kWh,
Electric usage,11/17/22,8:15,8:29,0.01,kWh,
Electric usage,11/17/22,8:30,8:44,0.01,kWh,
Electric usage,11/17/22,8:45,8:59,0.01,kWh,
Electric usage,11/17/22,9:00,9:14,0.01,kWh,
Electric usage,11/17/22,9:15,9:29,0.01,kWh,
Electric usage,11/17/22,9:30,9:44,0.01,kWh,
Electric usage,11/17/22,9:45,9:59,0.01,kWh,
Electric usage,11/17/22,10:00,10:14,0.02,kWh,
Electric usage,11/17/22,10:15,10:29,0.01,kWh,
Electric usage,11/17/22,10:30,10:44,0.01,kWh,
Electric usage,11/17/22,10:45,10:59,0.01,kWh,
Electric usage,11/17/22,11:00,11:14,0.02,kWh,
Electric usage,11/17/22,11:15,11:29,0.02,kWh,
Electric usage,11/17/22,11:30,11:44,0.01,kWh,
Electric usage,11/17/22,11:45,11:59,0.01,kWh,
Electric usage,11/17/22,12:00,12:14,0.01,kWh,
Electric usage,11/17/22,12:15,12:29,0.02,kWh,
Electric usage,11/17/22,12:30,12:44,0.02,kWh,
Electric usage,11/17/22,12:45,12:59,0.02,kWh,
Electric usage,11/17/22,13:00,13:14,0.02,kWh,
Electric usage,11/17/22,13:15,13:29,0.01,kWh,
Electric usage,11/17/22,13:30,13:44,0.02,kWh,
Electric usage,11/17/22,13:45,13:59,0.02,kWh,
Electric usage,11/17/22,14:00,14:14,0.01,kWh,
Electric usage,11/17/22,14:15,14:29,0.02,kWh,
Electric usage,11/17/22,14:30,14:44,0.02,kWh,
Electric usage,11/17/22,14:45,14:59,0.02,kWh,
Electric usage,11/17/22,15:00,15:14,0.02,kWh,
Electric usage,11/17/22,15:15,15:29,0.02,kWh,
Electric usage,11/17/22,15:30,15:44,0.02,kWh,
Electric usage,11/17/22,15:45,15:59,0.01,kWh,
Electric usage,11/17/22,16:00,16:14,0.01,kWh,
Electric usage,11/17/22,16:15,16:29,0.01,kWh,
Electric usage,11/17/22,16:30,16:44,0.01,kWh,
Electric usage,11/17/22,16:45,16:59,0.01,kWh,
Electric usage,11/17/22,17:00,17:14,0.01,kWh,
Electric usage,11/17/22,17:15,17:29,0.01,kWh,
Electric usage,11/17/22,17:30,17:44,0.01,kWh,
Electric usage,11/17/22,17:45,17:59,0.01,kWh,
Electric usage,11/17/22,18:00,18:14,0.01,kWh,
Electric usage,11/17/22,18:15,18:29,0.01,kWh,
Electric usage,11/17/22,18:30,18:44,0.01,kWh,
Electric usage,11/17/22,18:45,18:59,0.01,kWh,
Electric usage,11/17/22,19:00,19:14,0.01,kWh,
Electric usage,11/17/22,19:15,19:29,0.01,kWh,
Electric usage,11/17/22,19:30,19:44,0.01,kWh,
Electric usage,11/17/22,19:45,19:59,0.01,kWh,
Electric usage,11/17/22,20:00,20:14,0.01,kWh,
Electric usage,11/17/22,20:15,20:29,0.01,kWh,
Electric usage,11/17/22,20:30,20:44,0.01,kWh,
Electric usage,11/17/22,20:45,20:59,0.01,kWh,
Electric usage,11/17/22,21:00,21:14,0.01,kWh,
Electric usage,11/17/22,21:15,21:29,0.01,kWh,
Electric usage,11/17/22,21:30,21:44,0.01,kWh,
Electric usage,11/17/22,21:45,21:59,0.01,kWh,
Electric usage,11/17/22,22:00,22:14,0.01,kWh,
Electric usage,11/17/22,22:15,22:29,0.01,kWh,
Electric usage,11/17/22,22:30,22:44,0.01,kWh,
Electric usage,11/17/22,22:45,22:59,0.01,kWh,
Electric usage,11/17/22,23:00,23:14,0.01,kWh,
Electric usage,11/17/22,23:15,23:29,0.01,kWh,
Electric usage,11/17/22,23:30,23:44,0.01,kWh,
Electric usage,11/17/22,23:45,23:59,0.01,kWh,
Electric usage,11/18/22,0:00,0:14,1.18,kWh,
Electric usage,11/18/22,0:15,0:29,1.14,kWh,
Electric usage,11/18/22,0:30,0:44,1.17,kWh,
Electric usage,11/18/22,0:45,0:59,1.15,kWh,
Electric usage,11/18/22,1:00,1:14,1.15,kWh,
Electric usage,11/18/22,1:15,1:29,1.16,kWh,
Electric usage,11/18/22,1:30,1:44,1.15,kWh,
Electric usage,11/18/22,1:45,1:59,1.19,kWh,
Electric usage,11/18/22,2:00,2:14,1.16,kWh,
Electric usage,11/18/22,2:15,2:29,1.16,kWh,
Electric usage,11/18/22,2:30,2:44,1.18,kWh,
Electric usage,11/18/22,2:45,2:59,1.16,kWh,
Electric usage,11/18/22,3:00,3:14,1.19,kWh,
Electric usage,11/18/22,3:15,3:29,0.45,kWh,
Electric usage,11/18/22,3:30,3:44,0.08,kWh,
Electric usage,11/18/22,3:45,3:59,0.07,kWh,
Electric usage,11/18/22,4:00,4:14,0.1,kWh,
Electric usage,11/18/22,4:15,4:29,0.07,kWh,
Electric usage,11/18/22,4:30,4:44,0.1,kWh,
Electric usage,11/18/22,4:45,4:59,0.09,kWh,
Electric usage,11/18/22,5:00,5:14,0.01,kWh,
Electric usage,11/18/22,5:15,5:29,0.01,kWh,
Electric usage,11/18/22,5:30,5:44,0.01,kWh,
Electric usage,11/18/22,5:45,5:59,0.01,kWh,
Electric usage,11/18/22,6:00,6:14,0.01,kWh,
Electric usage,11/18/22,6:15,6:29,0.01,kWh,
Electric usage,11/18/22,6:30,6:44,0.01,kWh,
Electric usage,11/18/22,6:45,6:59,0.01,kWh,
Electric usage,11/18/22,7:00,7:14,0.01,kWh,
Electric usage,11/18/22,7:15,7:29,0.01,kWh,
Electric usage,11/18/22,7:30,7:44,0.01,kWh,
Electric usage,11/18/22,7:45,7:59,0.01,kWh,
Electric usage,11/18/22,8:00,8:14,0.01,kWh,
Electric usage,11/18/22,8:15,8:29,0.01,kWh,
Electric usage,11/18/22,8:30,8:44,0.01,kWh,
Electric usage,11/18/22,8:45,8:59,0.01,kWh,
Electric usage,11/18/22,9:00,9:14,0.01,kWh,
Electric usage,11/18/22,9:15,9:29,0.01,kWh,
Electric usage,11/18/22,9:30,9:44,0.01,kWh,
Electric usage,11/18/22,9:45,9:59,0.02,kWh,
Electric usage,11/18/22,10:00,10:14,0.01,kWh,
Electric usage,11/18/22,10:15,10:29,0.01,kWh,
Electric usage,11/18/22,10:30,10:44,0.01,kWh,
Electric usage,11/18/22,10:45,10:59,0.02,kWh,
Electric usage,11/18/22,11:00,11:14,0.01,kWh,
Electric usage,11/18/22,11:15,11:29,0.02,kWh,
Electric usage,11/18/22,11:30,11:44,0.02,kWh,
Electric usage,11/18/22,11:45,11:59,0.02,kWh,
Electric usage,11/18/22,12:00,12:14,0.02,kWh,
Electric usage,11/18/22,12:15,12:29,0.01,kWh,
Electric usage,11/18/22,12:30,12:44,0.01,kWh,
Electric usage,11/18/22,12:45,12:59,0.01,kWh,
Electric usage,11/18/22,13:00,13:14,0.02,kWh,
Electric usage,11/18/22,13:15,13:29,0.02,kWh,
Electric usage,11/18/22,13:30,13:44,0.02,kWh,
Electric usage,11/18/22,13:45,13:59,0.02,kWh,
Electric usage,11/18/22,14:00,14:14,0.02,kWh,
Electric usage,11/18/22,14:15,14:29,0.01,kWh,
Electric usage,11/18/22,14:30,14:44,0.01,kWh,
Electric usage,11/18/22,14:45,14:59,0.01,kWh,
Electric usage,11/18/22,15:00,15:14,0.01,kWh,
Electric usage,11/18/22,15:15,15:29,0.01,kWh,
Electric usage,11/18/22,15:30,15:44,0.01,kWh,
Electric usage,11/18/22,15:45,15:59,0.01,kWh,
Electric usage,11/18/22,16:00,16:14,0.01,kWh,
Electric usage,11/18/22,16:15,16:29,0.01,kWh,
Electric usage,11/18/22,16:30,16:44,0.01,kWh,
Electric usage,11/18/22,16:45,16:59,0.01,kWh,
Electric usage,11/18/22,17:00,17:14,0.01,kWh,
Electric usage,11/18/22,17:15,17:29,0.01,kWh,
Electric usage,11/18/22,17:30,17:44,0.01,kWh,
Electric usage,11/18/22,17:45,17:59,0.01,kWh,
Electric usage,11/18/22,18:00,18:14,0.01,kWh,
Electric usage,11/18/22,18:15,18:29,0.01,kWh,
Electric usage,11/18/22,18:30,18:44,0.01,kWh,
Electric usage,11/18/22,18:45,18:59,0.01,kWh,
Electric usage,11/18/22,19:00,19:14,0.01,kWh,
Electric usage,11/18/22,19:15,19:29,0.01,kWh,
Electric usage,11/18/22,19:30,19:44,0.01,kWh,
Electric usage,11/18/22,19:45,19:59,0.01,kWh,
Electric usage,11/18/22,20:00,20:14,0.01,kWh,
Electric usage,11/18/22,20:15,20:29,0.01,kWh,
Electric usage,11/18/22,20:30,20:44,0.01,kWh,
Electric usage,11/18/22,20:45,20:59,0.01,kWh,
Electric usage,11/18/22,21:00,21:14,0.01,kWh,
Electric usage,11/18/22,21:15,21:29,0.01,kWh,
Electric usage,11/18/22,21:30,21:44,0.01,kWh,
Electric usage,11/18/22,21:45,21:59,0.01,kWh,
Electric usage,11/18/22,22:00,22:14,0.01,kWh,
Electric usage,11/18/22,22:15,22:29,0.01,kWh,
Electric usage,11/18/22,22:30,22:44,0.01,kWh,
Electric usage,11/18/22,22:45,22:59,0.01,kWh,
Electric usage,11/18/22,23:00,23:14,0.01,kWh,
Electric usage,11/18/22,23:15,23:29,0.01,kWh,
Electric usage,11/18/22,23:30,23:44,0.01,kWh,
Electric usage,11/18/22,23:45,23:59,0.01,kWh,
Electric usage,11/19/22,0:00,0:14,1.1,kWh,
Electric usage,11/19/22,0:15,0:29,1.15,kWh,
Electric usage,11/19/22,0:30,0:44,1.16,kWh,
Electric usage,11/19/22,0:45,0:59,1.18,kWh,
Electric usage,11/19/22,1:00,1:14,1.16,kWh,
Electric usage,11/19/22,1:15,1:29,1.2,kWh,
Electric usage,11/19/22,1:30,1:44,1.16,kWh,
Electric usage,11/19/22,1:45,1:59,1.18,kWh,
Electric usage,11/19/22,2:00,2:14,0.72,kWh,
Electric usage,11/19/22,2:15,2:29,0.09,kWh,
Electric usage,11/19/22,2:30,2:44,0.1,kWh,
Electric usage,11/19/22,2:45,2:59,0.1,kWh,
Electric usage,11/19/22,3:00,3:14,0.09,kWh,
Electric usage,11/19/22,3:15,3:29,0.08,kWh,
